"","participant","question_id","item_id","condition","rating","marker","canceled","z_rating"
"1",2,"Q1","Fill18","ACN",1,"acc","negated",-1.03143198836166
"2",2,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.03143198836166
"3",2,"Q3","Fill9","OnlyContradiction",5,"acc","repeated",0.393279822900488
"4",2,"Q4","Crit1","AR",6,"acc","repeated",0.749457775716024
"5",2,"Q5","Fill14","ACN",1,"acc","negated",-1.03143198836166
"6",2,"Q6","Crit18","UR",1,"nun","repeated",-1.03143198836166
"7",2,"Q7","Crit3","AR",6,"acc","repeated",0.749457775716024
"8",2,"Q8","Fill17","ACR",1,"acc","repeated",-1.03143198836166
"9",2,"Q9","Crit20","UN",6,"nun","negated",0.749457775716024
"10",2,"Q10","Crit22","UR",2,"nun","repeated",-0.675254035546121
"11",2,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.03143198836166
"12",2,"Q12","Crit4","AN",7,"acc","negated",1.10563572853156
"13",2,"Q13","Crit16","UR",1,"nun","repeated",-1.03143198836166
"14",2,"Q14","Fill19","CCR",1,"nun","repeated",-1.03143198836166
"15",2,"Q15","Crit15","AR",7,"acc","repeated",1.10563572853156
"16",2,"Q16","Fill4","CMN",7,"nun","negated",1.10563572853156
"17",2,"Q17","Fill20","CCN",1,"nun","negated",-1.03143198836166
"18",2,"Q18","Crit6","UR",2,"nun","repeated",-0.675254035546121
"19",2,"Q19","Crit11","UR",1,"nun","repeated",-1.03143198836166
"20",2,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.03143198836166
"21",2,"Q21","Fill15","CCR",1,"nun","repeated",-1.03143198836166
"22",2,"Q22","Crit8","AR",7,"acc","repeated",1.10563572853156
"23",2,"Q23","Crit12","UN",7,"nun","negated",1.10563572853156
"24",2,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.03143198836166
"25",2,"Q25","Fill13","ACR",1,"acc","repeated",-1.03143198836166
"26",2,"Q26","Crit5","AN",7,"acc","negated",1.10563572853156
"27",2,"Q27","Fill16","CCN",1,"nun","negated",-1.03143198836166
"28",2,"Q28","Fill6","AMN",7,"acc","negated",1.10563572853156
"29",2,"Q29","Crit17","AR",6,"acc","repeated",0.749457775716024
"30",2,"Q30","Crit14","UR",1,"nun","repeated",-1.03143198836166
"31",2,"Q31","Fill24","CCN",1,"nun","negated",-1.03143198836166
"32",2,"Q32","Crit24","AN",7,"acc","negated",1.10563572853156
"33",2,"Q33","Fill23","CCR",1,"nun","repeated",-1.03143198836166
"34",2,"Q34","Crit19","AN",7,"acc","negated",1.10563572853156
"35",2,"Q35","Fill2","AMN",3,"acc","negated",-0.319076082730585
"36",2,"Q36","Fill8","CMN",6,"nun","negated",0.749457775716024
"37",2,"Q37","Crit2","UN",7,"nun","negated",1.10563572853156
"38",2,"Q38","Crit23","AR",7,"acc","repeated",1.10563572853156
"39",2,"Q39","Fill10","AMN",6,"acc","negated",0.749457775716024
"40",2,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.03143198836166
"41",2,"Q41","Crit13","UN",7,"nun","negated",1.10563572853156
"42",2,"Q42","Fill21","ACR",1,"acc","repeated",-1.03143198836166
"43",2,"Q43","Crit21","UN",7,"nun","negated",1.10563572853156
"44",2,"Q44","Fill22","ACN",1,"acc","negated",-1.03143198836166
"45",2,"Q45","Crit10","UN",6,"nun","negated",0.749457775716024
"46",2,"Q46","Crit7","AN",7,"acc","negated",1.10563572853156
"47",2,"Q47","Fill12","CMN",7,"nun","negated",1.10563572853156
"48",2,"Q48","Crit9","AN",7,"acc","negated",1.10563572853156
"49",4,"Q1","Fill18","ACN",3,"acc","negated",-1.24079506270135
"50",4,"Q2","Fill7","OnlyContradiction",3,"nun","repeated",-1.24079506270135
"51",4,"Q3","Fill9","OnlyContradiction",3,"acc","repeated",-1.24079506270135
"52",4,"Q4","Crit1","UN",5,"nun","negated",0.537060549527451
"53",4,"Q5","Fill14","ACN",3,"acc","negated",-1.24079506270135
"54",4,"Q6","Crit18","AN",5,"acc","negated",0.537060549527451
"55",4,"Q7","Crit3","UN",6,"nun","negated",1.42598835564185
"56",4,"Q8","Fill17","ACR",4,"acc","repeated",-0.35186725658695
"57",4,"Q9","Crit20","AR",5,"acc","repeated",0.537060549527451
"58",4,"Q10","Crit22","AN",6,"acc","negated",1.42598835564185
"59",4,"Q11","Fill1","OnlyContradiction",3,"acc","repeated",-1.24079506270135
"60",4,"Q12","Crit4","UR",3,"nun","repeated",-1.24079506270135
"61",4,"Q13","Crit16","AN",6,"acc","negated",1.42598835564185
"62",4,"Q14","Fill19","CCR",3,"nun","repeated",-1.24079506270135
"63",4,"Q15","Crit15","UN",6,"nun","negated",1.42598835564185
"64",4,"Q16","Fill4","CMN",5,"nun","negated",0.537060549527451
"65",4,"Q17","Fill20","CCN",3,"nun","negated",-1.24079506270135
"66",4,"Q18","Crit6","AN",6,"acc","negated",1.42598835564185
"67",4,"Q19","Crit11","AN",6,"acc","negated",1.42598835564185
"68",4,"Q20","Fill3","OnlyContradiction",3,"nun","repeated",-1.24079506270135
"69",4,"Q21","Fill15","CCR",4,"nun","repeated",-0.35186725658695
"70",4,"Q22","Crit8","UN",6,"nun","negated",1.42598835564185
"71",4,"Q23","Crit12","AR",4,"acc","repeated",-0.35186725658695
"72",4,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-1.24079506270135
"73",4,"Q25","Fill13","ACR",4,"acc","repeated",-0.35186725658695
"74",4,"Q26","Crit5","UR",4,"nun","repeated",-0.35186725658695
"75",4,"Q27","Fill16","CCN",4,"nun","negated",-0.35186725658695
"76",4,"Q28","Fill6","AMN",5,"acc","negated",0.537060549527451
"77",4,"Q29","Crit17","UN",6,"nun","negated",1.42598835564185
"78",4,"Q30","Crit14","AN",6,"acc","negated",1.42598835564185
"79",4,"Q31","Fill24","CCN",3,"nun","negated",-1.24079506270135
"80",4,"Q32","Crit24","UR",4,"nun","repeated",-0.35186725658695
"81",4,"Q33","Fill23","CCR",4,"nun","repeated",-0.35186725658695
"82",4,"Q34","Crit19","UR",5,"nun","repeated",0.537060549527451
"83",4,"Q35","Fill2","AMN",5,"acc","negated",0.537060549527451
"84",4,"Q36","Fill8","CMN",5,"nun","negated",0.537060549527451
"85",4,"Q37","Crit2","AR",4,"acc","repeated",-0.35186725658695
"86",4,"Q38","Crit23","UN",6,"nun","negated",1.42598835564185
"87",4,"Q39","Fill10","AMN",5,"acc","negated",0.537060549527451
"88",4,"Q40","Fill5","OnlyContradiction",3,"acc","repeated",-1.24079506270135
"89",4,"Q41","Crit13","AR",4,"acc","repeated",-0.35186725658695
"90",4,"Q42","Fill21","ACR",4,"acc","repeated",-0.35186725658695
"91",4,"Q43","Crit21","AR",5,"acc","repeated",0.537060549527451
"92",4,"Q44","Fill22","ACN",3,"acc","negated",-1.24079506270135
"93",4,"Q45","Crit10","AR",4,"acc","repeated",-0.35186725658695
"94",4,"Q46","Crit7","UR",4,"nun","repeated",-0.35186725658695
"95",4,"Q47","Fill12","CMN",6,"nun","negated",1.42598835564185
"96",4,"Q48","Crit9","UR",4,"nun","repeated",-0.35186725658695
"97",6,"Q1","Fill18","ACN",5,"acc","negated",0.122620462028723
"98",6,"Q2","Fill7","OnlyContradiction",3,"nun","repeated",-0.718205563311091
"99",6,"Q3","Fill9","OnlyContradiction",5,"acc","repeated",0.122620462028723
"100",6,"Q4","Crit1","UR",4,"nun","repeated",-0.297792550641184
"101",6,"Q5","Fill14","ACN",3,"acc","negated",-0.718205563311091
"102",6,"Q6","Crit18","AR",7,"acc","repeated",0.963446487368537
"103",6,"Q7","Crit3","UR",7,"nun","repeated",0.963446487368537
"104",6,"Q8","Fill17","ACR",1,"acc","repeated",-1.55903158865091
"105",6,"Q9","Crit20","AN",7,"acc","negated",0.963446487368537
"106",6,"Q10","Crit22","AR",7,"acc","repeated",0.963446487368537
"107",6,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.55903158865091
"108",6,"Q12","Crit4","UN",7,"nun","negated",0.963446487368537
"109",6,"Q13","Crit16","AR",7,"acc","repeated",0.963446487368537
"110",6,"Q14","Fill19","CCR",1,"nun","repeated",-1.55903158865091
"111",6,"Q15","Crit15","UR",5,"nun","repeated",0.122620462028723
"112",6,"Q16","Fill4","CMN",3,"nun","negated",-0.718205563311091
"113",6,"Q17","Fill20","CCN",1,"nun","negated",-1.55903158865091
"114",6,"Q18","Crit6","AR",7,"acc","repeated",0.963446487368537
"115",6,"Q19","Crit11","AR",7,"acc","repeated",0.963446487368537
"116",6,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.55903158865091
"117",6,"Q21","Fill15","CCR",1,"nun","repeated",-1.55903158865091
"118",6,"Q22","Crit8","UR",7,"nun","repeated",0.963446487368537
"119",6,"Q23","Crit12","AN",2,"acc","negated",-1.138618575981
"120",6,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-0.718205563311091
"121",6,"Q25","Fill13","ACR",2,"acc","repeated",-1.138618575981
"122",6,"Q26","Crit5","UN",7,"nun","negated",0.963446487368537
"123",6,"Q27","Fill16","CCN",2,"nun","negated",-1.138618575981
"124",6,"Q28","Fill6","AMN",3,"acc","negated",-0.718205563311091
"125",6,"Q29","Crit17","UR",5,"nun","repeated",0.122620462028723
"126",6,"Q30","Crit14","AR",7,"acc","repeated",0.963446487368537
"127",6,"Q31","Fill24","CCN",2,"nun","negated",-1.138618575981
"128",6,"Q32","Crit24","UN",7,"nun","negated",0.963446487368537
"129",6,"Q33","Fill23","CCR",4,"nun","repeated",-0.297792550641184
"130",6,"Q34","Crit19","UN",7,"nun","negated",0.963446487368537
"131",6,"Q35","Fill2","AMN",2,"acc","negated",-1.138618575981
"132",6,"Q36","Fill8","CMN",7,"nun","negated",0.963446487368537
"133",6,"Q37","Crit2","AN",7,"acc","negated",0.963446487368537
"134",6,"Q38","Crit23","UR",6,"nun","repeated",0.54303347469863
"135",6,"Q39","Fill10","AMN",6,"acc","negated",0.54303347469863
"136",6,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.55903158865091
"137",6,"Q41","Crit13","AN",7,"acc","negated",0.963446487368537
"138",6,"Q42","Fill21","ACR",4,"acc","repeated",-0.297792550641184
"139",6,"Q43","Crit21","AN",7,"acc","negated",0.963446487368537
"140",6,"Q44","Fill22","ACN",3,"acc","negated",-0.718205563311091
"141",6,"Q45","Crit10","AN",7,"acc","negated",0.963446487368537
"142",6,"Q46","Crit7","UN",7,"nun","negated",0.963446487368537
"143",6,"Q47","Fill12","CMN",7,"nun","negated",0.963446487368537
"144",6,"Q48","Crit9","UN",7,"nun","negated",0.963446487368537
"145",7,"Q1","Fill18","ACN",3,"acc","negated",-0.814174753456154
"146",7,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.64567237400712
"147",7,"Q3","Fill9","OnlyContradiction",2,"acc","repeated",-1.22992356373164
"148",7,"Q4","Crit1","AR",6,"acc","repeated",0.433071677370295
"149",7,"Q5","Fill14","ACN",2,"acc","negated",-1.22992356373164
"150",7,"Q6","Crit18","UR",6,"nun","repeated",0.433071677370295
"151",7,"Q7","Crit3","AR",7,"acc","repeated",0.848820487645778
"152",7,"Q8","Fill17","ACR",1,"acc","repeated",-1.64567237400712
"153",7,"Q9","Crit20","UN",6,"nun","negated",0.433071677370295
"154",7,"Q10","Crit22","UR",6,"nun","repeated",0.433071677370295
"155",7,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.64567237400712
"156",7,"Q12","Crit4","AN",6,"acc","negated",0.433071677370295
"157",7,"Q13","Crit16","UR",6,"nun","repeated",0.433071677370295
"158",7,"Q14","Fill19","CCR",1,"nun","repeated",-1.64567237400712
"159",7,"Q15","Crit15","AR",7,"acc","repeated",0.848820487645778
"160",7,"Q16","Fill4","CMN",5,"nun","negated",0.0173228670948119
"161",7,"Q17","Fill20","CCN",1,"nun","negated",-1.64567237400712
"162",7,"Q18","Crit6","UR",7,"nun","repeated",0.848820487645778
"163",7,"Q19","Crit11","UR",7,"nun","repeated",0.848820487645778
"164",7,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.64567237400712
"165",7,"Q21","Fill15","CCR",2,"nun","repeated",-1.22992356373164
"166",7,"Q22","Crit8","AR",7,"acc","repeated",0.848820487645778
"167",7,"Q23","Crit12","UN",7,"nun","negated",0.848820487645778
"168",7,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.64567237400712
"169",7,"Q25","Fill13","ACR",2,"acc","repeated",-1.22992356373164
"170",7,"Q26","Crit5","AN",7,"acc","negated",0.848820487645778
"171",7,"Q27","Fill16","CCN",6,"nun","negated",0.433071677370295
"172",7,"Q28","Fill6","AMN",6,"acc","negated",0.433071677370295
"173",7,"Q29","Crit17","AR",7,"acc","repeated",0.848820487645778
"174",7,"Q30","Crit14","UR",7,"nun","repeated",0.848820487645778
"175",7,"Q31","Fill24","CCN",6,"nun","negated",0.433071677370295
"176",7,"Q32","Crit24","AN",7,"acc","negated",0.848820487645778
"177",7,"Q33","Fill23","CCR",2,"nun","repeated",-1.22992356373164
"178",7,"Q34","Crit19","AN",7,"acc","negated",0.848820487645778
"179",7,"Q35","Fill2","AMN",6,"acc","negated",0.433071677370295
"180",7,"Q36","Fill8","CMN",6,"nun","negated",0.433071677370295
"181",7,"Q37","Crit2","UN",7,"nun","negated",0.848820487645778
"182",7,"Q38","Crit23","AR",7,"acc","repeated",0.848820487645778
"183",7,"Q39","Fill10","AMN",6,"acc","negated",0.433071677370295
"184",7,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.64567237400712
"185",7,"Q41","Crit13","UN",7,"nun","negated",0.848820487645778
"186",7,"Q42","Fill21","ACR",2,"acc","repeated",-1.22992356373164
"187",7,"Q43","Crit21","UN",7,"nun","negated",0.848820487645778
"188",7,"Q44","Fill22","ACN",6,"acc","negated",0.433071677370295
"189",7,"Q45","Crit10","UN",7,"nun","negated",0.848820487645778
"190",7,"Q46","Crit7","AN",7,"acc","negated",0.848820487645778
"191",7,"Q47","Fill12","CMN",6,"nun","negated",0.433071677370295
"192",7,"Q48","Crit9","AN",7,"acc","negated",0.848820487645778
"193",9,"Q1","Fill18","ACN",2,"acc","negated",-0.878834849056131
"194",9,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.2488705749745
"195",9,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-1.2488705749745
"196",9,"Q4","Crit1","AR",7,"acc","repeated",0.971343780535724
"197",9,"Q5","Fill14","ACN",1,"acc","negated",-1.2488705749745
"198",9,"Q6","Crit18","UR",2,"nun","repeated",-0.878834849056131
"199",9,"Q7","Crit3","AR",7,"acc","repeated",0.971343780535724
"200",9,"Q8","Fill17","ACR",1,"acc","repeated",-1.2488705749745
"201",9,"Q9","Crit20","UN",6,"nun","negated",0.601308054617353
"202",9,"Q10","Crit22","UR",2,"nun","repeated",-0.878834849056131
"203",9,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.2488705749745
"204",9,"Q12","Crit4","AN",7,"acc","negated",0.971343780535724
"205",9,"Q13","Crit16","UR",2,"nun","repeated",-0.878834849056131
"206",9,"Q14","Fill19","CCR",1,"nun","repeated",-1.2488705749745
"207",9,"Q15","Crit15","AR",7,"acc","repeated",0.971343780535724
"208",9,"Q16","Fill4","CMN",6,"nun","negated",0.601308054617353
"209",9,"Q17","Fill20","CCN",1,"nun","negated",-1.2488705749745
"210",9,"Q18","Crit6","UR",2,"nun","repeated",-0.878834849056131
"211",9,"Q19","Crit11","UR",2,"nun","repeated",-0.878834849056131
"212",9,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.2488705749745
"213",9,"Q21","Fill15","CCR",1,"nun","repeated",-1.2488705749745
"214",9,"Q22","Crit8","AR",7,"acc","repeated",0.971343780535724
"215",9,"Q23","Crit12","UN",7,"nun","negated",0.971343780535724
"216",9,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.2488705749745
"217",9,"Q25","Fill13","ACR",3,"acc","repeated",-0.50879912313776
"218",9,"Q26","Crit5","AN",7,"acc","negated",0.971343780535724
"219",9,"Q27","Fill16","CCN",1,"nun","negated",-1.2488705749745
"220",9,"Q28","Fill6","AMN",7,"acc","negated",0.971343780535724
"221",9,"Q29","Crit17","AR",7,"acc","repeated",0.971343780535724
"222",9,"Q30","Crit14","UR",3,"nun","repeated",-0.50879912313776
"223",9,"Q31","Fill24","CCN",3,"nun","negated",-0.50879912313776
"224",9,"Q32","Crit24","AN",7,"acc","negated",0.971343780535724
